Unnamed: 0,uuid,website,Name,description,valuation_usd,categories,location,tld,categories_list,city,region,country,total_investment
974,e387b876-0ce7-216a-e340-4a251832de71,http://www.beardo.in/,Beardo.in,"Beardo, men’s personal care and grooming brand began with just beard oils and today their range includes beard washes, beard balm, beard & hair growth oil, serum, face washes, beard & hair wax, soaps, beard combs and many more.",17123630.0,"[{'entity_def_id': 'category', 'permalink': 'consumer-goods', 'uuid': '38029a58-e0d2-1249-883f-7c8da9db32b7', 'value': 'Consumer Goods'}, {'entity_def_id': 'category', 'permalink': 'cosmetics', 'uuid': '37c7ea8c-3919-ab3c-deb7-0c3735854f1c', 'value': 'Cosmetics'}, {'entity_def_id': 'category', 'permalink': 'fashion', 'uuid': 'd1a166b5-2c1e-757c-b08e-6e5b7962e944', 'value': 'Fashion'}, {'entity_def_id': 'category', 'permalink': 'health-care', 'uuid': '3f21415b-5784-6be6-3722-eb189190b7cd', 'value': 'Health Care'}, {'entity_def_id': 'category', 'permalink': 'lifestyle', 'uuid': '9ea85399-55f4-8722-8d70-63271a266017', 'value': 'Lifestyle'}, {'entity_def_id': 'category', 'permalink': 'manufacturing', 'uuid': 'e811671c-168d-1fd2-36e5-df4e08a09f7c', 'value': 'Manufacturing'}, {'entity_def_id': 'category', 'permalink': 'retail', 'uuid': 'b65acba5-b299-3990-6390-8be3e3833a07', 'value': 'Retail'}, {'entity_def_id': 'category', 'permalink': 'service-industry', 'uuid': '2df4b821-5cd5-41f7-5a0e-6fc0feab2664', 'value': 'Service Industry'}]","[{'permalink': 'ahmedabad-gujarat', 'uuid': 'f0792849-320e-3222-e687-7f67d9fe789d', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Ahmedabad'}, {'permalink': 'gujarat-india', 'uuid': '2ba26804-a496-1c95-acd6-fd0dc8a8ae87', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Gujarat'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",in/,"['Consumer Goods', 'Cosmetics', 'Fashion', 'Health Care', 'Lifestyle', 'Manufacturing', 'Retail', 'Service Industry']",,,,
987,66575138-4085-421a-8740-6d0395caeeb2,http://www.adonmo.com,Adonmo,AdOnMo primarily provides outdoor advertising solutions that allow clients to display advertisements on LED screens mounted on taxis.,75750000.0,"[{'entity_def_id': 'category', 'permalink': 'advertising-6cb6', 'uuid': '6cb68537-2de1-b041-2ee5-451ff81bccab', 'value': 'Advertising'}, {'entity_def_id': 'category', 'permalink': 'digital-signage', 'uuid': 'be24ff10-a040-7d8f-d7a7-1169cc22497b', 'value': 'Digital Signage'}, {'entity_def_id': 'category', 'permalink': 'direct-marketing', 'uuid': '9b7bff94-c36c-b8d4-8789-69670454fe84', 'value': 'Direct Marketing'}, {'entity_def_id': 'category', 'permalink': 'hardware', 'uuid': 'bf395a9a-618c-0264-3a2b-b18d8dc56fff', 'value': 'Hardware'}, {'entity_def_id': 'category', 'permalink': 'outdoor-advertising', 'uuid': 'b433ae30-feb9-c0c6-75b0-6b16174ebe09', 'value': 'Outdoor Advertising'}]","[{'permalink': 'hyderabad-andhra-pradesh', 'uuid': 'b9f0b922-35f2-335d-a1e5-f4b9a7f5b0fc', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Hyderabad'}, {'permalink': 'andhra-pradesh-india', 'uuid': '1f3abd82-00a6-56c5-6dd9-4c5fff22ef8f', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Andhra Pradesh'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Advertising', 'Digital Signage', 'Direct Marketing', 'Hardware', 'Outdoor Advertising']",,,,
996,cba770b4-ea29-ab0b-e4f2-41325fd51d4b,https://www.bokksu.com,Bokksu,"Bokksu is the only Japanese snack and tea subscription box that delivers gourmet cultural experiences through authentic storytelling. We directly partner with local snack makers across Japan to deliver both their snacks and their stories to people everywhere, which sustains and empowers local communities while spreading their traditional craft, culture, and history to the world.",100000000.0,"[{'entity_def_id': 'category', 'permalink': 'e-commerce-275d', 'uuid': '275ddcbc-27de-ff4f-4e50-6dc26ebf9570', 'value': 'E-Commerce'}, {'entity_def_id': 'category', 'permalink': 'food-and-beverage', 'uuid': '14364faa-63f9-0d45-7b6a-7378113364a2', 'value': 'Food and Beverage'}, {'entity_def_id': 'category', 'permalink': 'snack-food', 'uuid': '6ea20ef4-dd12-8a46-3565-22dab9c8a7d4', 'value': 'Snack Food'}, {'entity_def_id': 'category', 'permalink': 'subscription-service', 'uuid': '0cba6371-b9f7-0197-257e-0273e6da0b22', 'value': 'Subscription Service'}]","[{'permalink': 'claymont-delaware', 'uuid': '5c95df27-f5e6-daa5-9b69-7bcca176fe2c', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Claymont'}, {'permalink': 'delaware-united-states', 'uuid': '80757580-5d44-1e11-b8b7-470ff238abe2', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Delaware'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['E-Commerce', 'Food and Beverage', 'Snack Food', 'Subscription Service']",,,,
8,2c765da8-4b7c-4d1f-bf81-0b74dc05e500,https://p0xlabs.xyz/,P0x Labs,P0x labs is the team behind Manta Network is a privacy-preserving technology operating on the Polkadot blockchain.,500000000.0,"[{'entity_def_id': 'category', 'permalink': 'blockchain', 'uuid': '1fea6201-3b7c-4c91-96ec-543f5eded46a', 'value': 'Blockchain'}, {'entity_def_id': 'category', 'permalink': 'cryptocurrency', 'uuid': 'bd082f4d-45d1-0de3-0371-bb6e02d5f0e8', 'value': 'Cryptocurrency'}, {'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}]","[{'permalink': 'boston-massachusetts', 'uuid': '9898e533-996b-0514-8cc5-302f60454c02', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Boston'}, {'permalink': 'massachusetts-united-states', 'uuid': '98c62fd9-2148-9dd7-d767-b27fa0816b97', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Massachusetts'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",xyz/,"['Blockchain', 'Cryptocurrency', 'Information Technology']",,,,25000000.0
16,35836e0a-99ad-40e2-b35c-9bd7dff88100,https://www.eventbeep.com/,EventBeep,EventBeep is an online events platform that provides all events information to students.,1347149.0,"[{'entity_def_id': 'category', 'permalink': 'events', 'uuid': 'd4a7bfe6-59ed-ae17-e043-1a7415745a0e', 'value': 'Events'}, {'entity_def_id': 'category', 'permalink': 'internet', 'uuid': '2772a539-e636-09dc-30dc-b1a7deb98d0e', 'value': 'Internet'}, {'entity_def_id': 'category', 'permalink': 'online-portals', 'uuid': 'd9cf3c35-fcf6-294c-e755-c8cad2653125', 'value': 'Online Portals'}]","[{'permalink': 'pune-maharashtra', 'uuid': '2c69941d-aa1e-a666-db3c-b74f2029ae62', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Pune'}, {'permalink': 'maharashtra-india', 'uuid': '9f01ca74-7cd7-7b8c-f741-828699d920a2', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Maharashtra'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com/,"['Events', 'Internet', 'Online Portals']",,,,40414.0
20,36289e15-8c15-4a9f-af0a-e84b798f7312,https://www.tympahealth.com,TympaHealth,"TympaHealth has developed the world's first ear and hearing health assessment system. The Tympa system empowers non-specialists to perform high definition digital otoscopy, microsuction wax removal and a hearing screening, all in a single 30 minute appointment. Users can also upload patient images and video to the secure cloud, where they can be reviewed by ENT specialists anywhere in the world.",93000000.0,"[{'entity_def_id': 'category', 'permalink': 'health-care', 'uuid': '3f21415b-5784-6be6-3722-eb189190b7cd', 'value': 'Health Care'}, {'entity_def_id': 'category', 'permalink': 'medical', 'uuid': '9126275d-d470-1524-02f4-93d481721a6e', 'value': 'Medical'}, {'entity_def_id': 'category', 'permalink': 'medical-device', 'uuid': '37b8e1da-ddd2-2beb-aa15-9fadd061282c', 'value': 'Medical Device'}]","[{'permalink': 'london-england', 'uuid': 'aad17950-576b-8c44-8fd4-f44dbeb59220', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'London'}, {'permalink': 'england-united-kingdom', 'uuid': '79eb923b-9e93-e0db-2fe0-75f0c430c2cb', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'England'}, {'permalink': 'united-kingdom', 'uuid': 'a30e342c-1742-6b1c-66e9-461de680e54b', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United Kingdom'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",com,"['Health Care', 'Medical', 'Medical Device']",,,,23000000.0
38,034bcaca-d76e-bd96-05cb-9760b17186bf,http://www.scoopwhoop.com/,ScoopWhoop,"ScoopWhoop is an internet media company that creates and curates India-specific stories for a wider audience. It focuses on sections such as life, news, humor, travel, sports, food, foreigners, and more. 

ScoopWhoop was founded in 2013 and is based in New Delhi, India.",18813086.0,"[{'entity_def_id': 'category', 'permalink': 'internet', 'uuid': '2772a539-e636-09dc-30dc-b1a7deb98d0e', 'value': 'Internet'}, {'entity_def_id': 'category', 'permalink': 'media-and-entertainment', 'uuid': '78b58810-ad58-a623-2a80-2a0e3603a544', 'value': 'Media and Entertainment'}, {'entity_def_id': 'category', 'permalink': 'news', 'uuid': 'db01a201-1e47-57b3-c3cc-a63eb94e3878', 'value': 'News'}, {'entity_def_id': 'category', 'permalink': 'publishing', 'uuid': '5c362e08-2d00-f3b4-ca60-584bfcc4e72f', 'value': 'Publishing'}]","[{'permalink': 'new-delhi-delhi', 'uuid': '7b242b42-399f-4c74-7e56-77cdf1201c35', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'New Delhi'}, {'permalink': 'delhi-india', 'uuid': '3c798e96-5451-132c-48ec-0977a8f3ba76', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Delhi'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com/,"['Internet', 'Media and Entertainment', 'News', 'Publishing']",,,,
51,c4f3b2d6-9e15-4785-8262-48f548185ff5,https://www.vee.com/,Vee,"Vee makes volunteering easy for everyone. We connect good causes with incredible people and empower everybody—individuals, teams, and nonprofits—to make an impact in their community.",11000000.0,"[{'entity_def_id': 'category', 'permalink': 'apps', 'uuid': 'af333248-9c7e-50c5-168a-e91b86595a17', 'value': 'Apps'}, {'entity_def_id': 'category', 'permalink': 'human-resources', 'uuid': '92deb86b-de05-53d4-e1f9-39658c12d2da', 'value': 'Human Resources'}, {'entity_def_id': 'category', 'permalink': 'mobile', 'uuid': 'e907cf2a-842d-8a30-a0b1-07d9de4a8178', 'value': 'Mobile'}, {'entity_def_id': 'category', 'permalink': 'social-impact-bf5c', 'uuid': 'bf5c955e-6f68-da36-e502-1d3962c28325', 'value': 'Social Impact'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'ramat-gan-tel-aviv', 'uuid': '0ffb2937-abcc-6406-3159-aca02877f457', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Ramat Gan'}, {'permalink': 'tel-aviv-israel', 'uuid': '4f5fab46-7bca-9a1b-ba1a-70368c5337b9', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Tel Aviv'}, {'permalink': 'israel', 'uuid': 'ab89e1a9-013f-8261-3b5f-60487350334d', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Israel'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com/,"['Apps', 'Human Resources', 'Mobile', 'Social Impact', 'Software']",,,,
55,a330ee2b-a0ee-4de3-b82c-5dc52fb05187,https://hertilityhealth.com/,Hertility Health,"Hertility is a women’s health company built by women, for women. We’re shaping the future of reproductive healthcare by pioneering unique diagnostic testing that provides data-driven and advanced insights into reproductive health, fertility decline and the onset of menopause. We provide expert advice, education and access to care - all from the comfort of your home.",108093536.0,"[{'entity_def_id': 'category', 'permalink': 'health-care', 'uuid': '3f21415b-5784-6be6-3722-eb189190b7cd', 'value': 'Health Care'}, {'entity_def_id': 'category', 'permalink': 'medical', 'uuid': '9126275d-d470-1524-02f4-93d481721a6e', 'value': 'Medical'}, {'entity_def_id': 'category', 'permalink': 'womens', 'uuid': '69eb7729-14ce-2fb1-0998-ef15631f644b', 'value': ""Women's""}]","[{'permalink': 'london-england', 'uuid': 'aad17950-576b-8c44-8fd4-f44dbeb59220', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'London'}, {'permalink': 'england-united-kingdom', 'uuid': '79eb923b-9e93-e0db-2fe0-75f0c430c2cb', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'England'}, {'permalink': 'united-kingdom', 'uuid': 'a30e342c-1742-6b1c-66e9-461de680e54b', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United Kingdom'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",com/,"['Health Care', 'Medical', ""Women's""]",,,,
120,8569696e-d241-4019-846a-0c05005132ce,https://hellopando.com,Pando,"Pando is an essential tool for teamwork and secure collaboration. It is designed to benefit anyone working in health and social care, working in a team, with a need to share sensitive information and images securely.",8100000.0,"[{'entity_def_id': 'category', 'permalink': 'health-care', 'uuid': '3f21415b-5784-6be6-3722-eb189190b7cd', 'value': 'Health Care'}, {'entity_def_id': 'category', 'permalink': 'mhealth', 'uuid': 'a3b491d8-8d66-b566-a059-c14322895d77', 'value': 'mHealth'}, {'entity_def_id': 'category', 'permalink': 'pharmaceutical', 'uuid': '0ae5c1be-64b1-a9fe-6c76-076285d2380f', 'value': 'Pharmaceutical'}]","[{'permalink': 'london-england', 'uuid': 'aad17950-576b-8c44-8fd4-f44dbeb59220', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'London'}, {'permalink': 'england-united-kingdom', 'uuid': '79eb923b-9e93-e0db-2fe0-75f0c430c2cb', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'England'}, {'permalink': 'united-kingdom', 'uuid': 'a30e342c-1742-6b1c-66e9-461de680e54b', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United Kingdom'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",com,"['Health Care', 'mHealth', 'Pharmaceutical']",,,,
128,c21792a9-125f-4420-8ec0-f67175827e8a,https://www.yardstream.live/,YardStream,"YardStream is a Metaverse company & an all-in-one virtual and hybrid event platform for virtual events, summits, meetups, workshops and in-person events for communities & enterprises. Specializing in augmented reality solutions, spatial mapping and 3D models. Each Business Delivers a Disruptive End-to-End Solution Backed by AI, 3D, AR, and ML.",25500000.0,"[{'entity_def_id': 'category', 'permalink': '3d-technology', 'uuid': '76c672c1-ef33-72f0-8027-d747c8c6e4ba', 'value': '3D Technology'}, {'entity_def_id': 'category', 'permalink': 'advertising-6cb6', 'uuid': '6cb68537-2de1-b041-2ee5-451ff81bccab', 'value': 'Advertising'}, {'entity_def_id': 'category', 'permalink': 'augmented-reality', 'uuid': '89b9e37a-0dcb-a76e-0816-b69d9b54279c', 'value': 'Augmented Reality'}, {'entity_def_id': 'category', 'permalink': 'e-commerce-275d', 'uuid': '275ddcbc-27de-ff4f-4e50-6dc26ebf9570', 'value': 'E-Commerce'}, {'entity_def_id': 'category', 'permalink': 'event-management', 'uuid': '917e01db-e156-b8f9-507f-ae9b76ecfc48', 'value': 'Event Management'}, {'entity_def_id': 'category', 'permalink': 'events', 'uuid': 'd4a7bfe6-59ed-ae17-e043-1a7415745a0e', 'value': 'Events'}, {'entity_def_id': 'category', 'permalink': 'metaverse-5a85', 'uuid': '4f2b2466-497e-4f5f-8e63-2ff6c1254695', 'value': 'Metaverse'}, {'entity_def_id': 'category', 'permalink': 'video-conferencing', 'uuid': 'dddb9b25-2585-b348-f887-90a8c0fc4e0f', 'value': 'Video Conferencing'}, {'entity_def_id': 'category', 'permalink': 'video-streaming', 'uuid': 'b1b3b2d7-85ed-2cb1-fc60-3e2b6a3b5ddd', 'value': 'Video Streaming'}, {'entity_def_id': 'category', 'permalink': 'virtual-reality', 'uuid': 'f4709705-7bad-8cbf-0fda-c126de9c2fcd', 'value': 'Virtual Reality'}]","[{'permalink': 'delhi-delhi', 'uuid': '2a760168-c7cd-7f53-ae72-bf8260723439', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Delhi'}, {'permalink': 'delhi-india', 'uuid': '3c798e96-5451-132c-48ec-0977a8f3ba76', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Delhi'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",live/,"['3D Technology', 'Advertising', 'Augmented Reality', 'E-Commerce', 'Event Management', 'Events', 'Metaverse', 'Video Conferencing', 'Video Streaming', 'Virtual Reality']",,,,
174,9c9b0279-6c89-44a7-8785-419296ed0280,https://nowcircular.com,Circular,"Circular is delightful subscription e-commerce, with sustainability at its heart. By focusing on customer experience while reducing waste and underutilization, we provide subscriptions to premium devices at affordable prices and with unmatched flexibility. 

Our mission is simple: to make subscribing to devices superior to owning them in every way, and thereby to accelerate the transition to a waste-free circular economy.

At Circular, being a great place to work is anything but an afterthought. We are serious about crafting a place where adults work and learn together and every day is filled with meaning, collaboration, joy, and (most of all) impact.",30000000.0,"[{'entity_def_id': 'category', 'permalink': 'e-commerce-275d', 'uuid': '275ddcbc-27de-ff4f-4e50-6dc26ebf9570', 'value': 'E-Commerce'}, {'entity_def_id': 'category', 'permalink': 'subscription-service', 'uuid': '0cba6371-b9f7-0197-257e-0273e6da0b22', 'value': 'Subscription Service'}]","[{'permalink': 'singapore-central-region', 'uuid': '9751cba1-1f7d-c51b-7a29-d5a2e2985599', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Singapore'}, {'permalink': 'central-region-singapore', 'uuid': '0fc1fa95-6e07-64f9-8c57-c41bf17f1b91', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Central Region'}, {'permalink': 'singapore', 'uuid': '91f489f8-c9f7-04bf-93a3-3cce438dd3c5', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Singapore'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['E-Commerce', 'Subscription Service']",,,,
191,683f601e-f4c3-4660-8126-2e9cd8174928,https://www.capstack.com,CapStack,CapStack is a banking system that encourages collaboration among banks and financial services providers in order to boost asset profitability and diversification.,26000000.0,"[{'entity_def_id': 'category', 'permalink': 'banking', 'uuid': '68250c3a-6cf5-86fb-281e-9072ae2d4fe8', 'value': 'Banking'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}, {'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}]","[{'permalink': 'miami-florida', 'uuid': '3f15b368-0123-9fe1-4222-8cf9a77afa6c', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Miami'}, {'permalink': 'florida-united-states', 'uuid': '7d27a740-1eba-06ba-8941-078f0789d387', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Florida'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Banking', 'Financial Services', 'FinTech', 'Information Technology']",,,,6000000.0
265,c6548e99-130d-430a-ac32-aa4e247a79e1,https://smartrr.com/,smartrr,"smartrr provides mobile-first design, smart retention, email and SMS for subscription management, easy translations, copy overrides, passwordless login, cohort analysis, retention metrics, and marketing banner services.",45000000.0,"[{'entity_def_id': 'category', 'permalink': 'professional-services', 'uuid': 'dcfb5d50-2943-35bd-7ad4-4999a96c3480', 'value': 'Professional Services'}]","[{'permalink': 'new-york-new-york', 'uuid': 'd64b7615-985c-fbf4-4aff-aa89d70c4050', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'new-york-united-states', 'uuid': '83ead471-332b-d02e-67b7-67279aed075b', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com/,['Professional Services'],,,,17344493.0
303,4c5b140b-ddbb-40e7-a394-74076bf96950,https://onecup.ai,OneCup AI,"OneCup's BETSY is the Eyes of Rancher when the rancher is away. We take the skills of a rancher and, using computer vision, embed human intelligence into a cloud or edge-based AI.

BETSY, Bovine Expert Tracking and Surveillance, is Face ID for animals. She then uses the ID to track health, growth, nutrition, activity, and phenotypes. She isn't just for cattle; we have BETSY for sheep, bison, pigs, goats, and pets.

BETSY proactively notifies a rancher when an emergency arises - such as when a calf is in breach or a predator is in the yard. BETSY is touch-free; there is no hardware attached and no gating of animals; everything is done with computer vision.",8836436.0,"[{'entity_def_id': 'category', 'permalink': 'agriculture', 'uuid': '6a733ac8-b79c-e2d2-55b9-cc3d66435eb6', 'value': 'Agriculture'}, {'entity_def_id': 'category', 'permalink': 'agtech', 'uuid': 'fa736a2c-3108-8e06-9adf-fb7a75744f5b', 'value': 'AgTech'}, {'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'computer-vision', 'uuid': 'a69e7c2b-5a12-d999-e85e-a0da5f05b3d3', 'value': 'Computer Vision'}, {'entity_def_id': 'category', 'permalink': 'farming', 'uuid': 'e303e839-52d3-f2f0-b87d-757ee8b86b48', 'value': 'Farming'}, {'entity_def_id': 'category', 'permalink': 'livestock', 'uuid': '9f701861-d7ed-8dba-de9b-25c2ce5018cf', 'value': 'Livestock'}, {'entity_def_id': 'category', 'permalink': 'machine-learning', 'uuid': '5ea0cdb7-c9a6-47fc-50f8-c9b0fac04863', 'value': 'Machine Learning'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'vancouver-british-columbia', 'uuid': '66c3654d-1457-1b2e-5d24-a7d40c6da46e', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Vancouver'}, {'permalink': 'british-columbia-canada', 'uuid': '7eaa0072-5485-a02b-26f4-cc2df1ea8f34', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'British Columbia'}, {'permalink': 'canada', 'uuid': '1b3d6217-ec76-1b13-c47a-aca49b466a2c', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Canada'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",ai,"['Agriculture', 'AgTech', 'Artificial Intelligence (AI)', 'Computer Vision', 'Farming', 'Livestock', 'Machine Learning', 'Software']",,,,1399442.0
357,ad7bcd90-61ad-6ac9-68c4-ae48fb4c13d7,http://www.aaptiv.com,Aaptiv,"Aaptiv Inc. is a digital health company that has transformed the way people work out. Aaptiv has over 230,000 paying members who have taken more than 20 million classes since the company started three years ago.

Each one of Aaptiv's thousands of workouts, which span every type of exercise and a wide variety of activities, combine the guiding voice of an expert Aaptiv trainer with motivating music. This audio-based format eliminates distractions and provides the flexibility many people require - allowing them to focus on their fitness goals, when and where it suits them.",200000000.0,"[{'entity_def_id': 'category', 'permalink': 'fitness', 'uuid': '1eededec-493e-2f3d-9705-502fcc7485c0', 'value': 'Fitness'}, {'entity_def_id': 'category', 'permalink': 'health-care', 'uuid': '3f21415b-5784-6be6-3722-eb189190b7cd', 'value': 'Health Care'}, {'entity_def_id': 'category', 'permalink': 'mobile', 'uuid': 'e907cf2a-842d-8a30-a0b1-07d9de4a8178', 'value': 'Mobile'}, {'entity_def_id': 'category', 'permalink': 'music', 'uuid': 'd922c006-3ba0-537a-edb5-379ca5767662', 'value': 'Music'}, {'entity_def_id': 'category', 'permalink': 'payments', 'uuid': 'f6195c47-1e3b-4cce-5409-6ed62f94d43c', 'value': 'Payments'}]","[{'permalink': 'new-york-new-york', 'uuid': 'd64b7615-985c-fbf4-4aff-aa89d70c4050', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'new-york-united-states', 'uuid': '83ead471-332b-d02e-67b7-67279aed075b', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Fitness', 'Health Care', 'Mobile', 'Music', 'Payments']",,,,
